,House_age,Remodeled,YearRemodAdd,YearBuilt,TotRmsAbvGrd,FullBath,1stFlrSF,TotalBsmtSF,GarageArea,GarageCars,TotalSF,OverallQual,Neighborhood,BsmtQual,HeatingQC,KitchenQual,GarageFinish,GarageType,SaleType,SalePrice
2499,23,23,1984,1984,5,2,1038,1038.0,264.0,1.0,1038,5,Edwards,TA,Gd,TA,RFn,Attchd,WD,
2500,56,56,1951,1951,7,1,1342,1342.0,256.0,1.0,1342,5,Edwards,Fa,Ex,TA,Unf,Detchd,WD,
2501,56,13,1994,1951,7,1,1080,1080.0,253.0,1.0,1480,5,Edwards,TA,TA,TA,Unf,Attchd,WD,
2502,87,57,1950,1920,7,2,986,951.0,280.0,1.0,1362,4,Edwards,TA,Fa,TA,Unf,Detchd,WD,
2503,23,23,1984,1984,7,2,1105,1105.0,515.0,2.0,1822,6,SawyerW,TA,Ex,Gd,Unf,Attchd,WD,
2504,13,6,2001,1994,7,2,1029,779.0,499.0,2.0,1958,7,SawyerW,Gd,Ex,Gd,RFn,Attchd,CWD,
2505,0,0,2007,2007,7,2,1651,1643.0,870.0,3.0,1651,8,CollgCr,Gd,Ex,Gd,Fin,Attchd,New,
2506,1,0,2007,2006,8,2,2140,2140.0,894.0,3.0,2140,8,CollgCr,Gd,Ex,Gd,Fin,Attchd,New,
2507,0,0,2007,2007,7,2,1651,1643.0,870.0,3.0,1651,8,CollgCr,Gd,Ex,Gd,RFn,Attchd,New,
2508,2,1,2006,2005,7,2,1546,1546.0,796.0,3.0,1546,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2509,1,1,2006,2006,7,2,1500,1489.0,674.0,2.0,1500,8,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2510,2,1,2006,2005,6,2,1270,1270.0,524.0,2.0,1270,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2511,2,1,2006,2005,7,2,879,879.0,578.0,2.0,1795,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2512,19,19,1988,1988,7,2,946,929.0,619.0,2.0,1873,7,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
2513,31,31,1976,1976,5,0,1743,966.0,529.0,2.0,1743,8,ClearCr,Gd,Ex,Gd,Fin,Attchd,WD,
2514,13,13,1994,1994,6,1,1022,1022.0,747.0,2.0,1022,5,CollgCr,Gd,Gd,TA,Unf,Detchd,WD,
2515,10,1,2006,1997,6,2,646,635.0,497.0,2.0,1308,6,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2516,13,13,1994,1994,5,1,990,990.0,384.0,1.0,990,5,CollgCr,Gd,Ex,TA,Unf,Detchd,WD,
2517,11,11,1996,1996,6,1,1097,1097.0,242.0,1.0,1097,5,CollgCr,Gd,Ex,TA,Unf,Attchd,WD,
2518,8,8,1999,1999,7,2,988,988.0,597.0,2.0,1873,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2519,9,8,1999,1998,7,2,853,853.0,534.0,2.0,1753,7,CollgCr,Gd,Ex,TA,RFn,Attchd,WD,
2520,6,6,2001,2001,7,2,845,845.0,517.0,2.0,1690,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2521,7,7,2000,2000,7,2,985,985.0,486.0,2.0,1842,7,CollgCr,Gd,Ex,Gd,Fin,Attchd,WD,
2522,33,33,1974,1974,5,1,894,864.0,440.0,2.0,894,5,CollgCr,Gd,TA,TA,Unf,Attchd,WD,
2523,31,31,1976,1976,6,2,1025,1015.0,370.0,2.0,1025,5,CollgCr,Gd,TA,TA,Unf,Detchd,WD,
2524,30,30,1977,1977,6,2,1009,995.0,576.0,2.0,1009,5,CollgCr,TA,TA,TA,Unf,Detchd,WD,
2525,30,30,1977,1977,5,1,1040,1040.0,748.0,2.0,1040,5,CollgCr,Gd,TA,TA,Unf,Detchd,WD,
2526,30,30,1977,1977,5,1,907,876.0,308.0,1.0,907,5,CollgCr,Gd,TA,TA,RFn,Attchd,WD,
2527,32,32,1975,1975,5,1,879,864.0,440.0,2.0,879,5,CollgCr,TA,TA,TA,Unf,Attchd,Con,
2528,35,7,2000,1972,5,1,864,864.0,576.0,2.0,864,5,CollgCr,TA,Gd,Ex,Fin,Detchd,WD,
2529,35,1,2006,1972,5,1,875,385.0,728.0,2.0,875,4,CollgCr,TA,Gd,Gd,Unf,Detchd,WD,
2530,7,7,2000,2000,7,2,1673,1673.0,583.0,2.0,1673,7,CollgCr,TA,Ex,Gd,RFn,Attchd,WD,
2531,4,4,2003,2003,7,2,992,979.0,610.0,2.0,1932,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2532,5,5,2002,2002,7,2,860,860.0,542.0,2.0,1729,7,CollgCr,Gd,Ex,Gd,Fin,Attchd,WD,
2533,13,12,1995,1994,7,2,1592,1556.0,484.0,2.0,1592,8,CollgCr,Gd,Ex,Gd,Fin,Attchd,WD,
2534,6,6,2001,2001,7,2,1531,1531.0,560.0,2.0,2439,8,CollgCr,Gd,Ex,Gd,Fin,Attchd,WD,
2535,11,5,2002,1996,7,2,1212,860.0,608.0,2.0,1992,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2536,8,7,2000,1999,5,1,1341,1341.0,482.0,2.0,1341,8,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2537,0,0,2007,2007,7,2,738,738.0,552.0,2.0,1476,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,New,
2538,2,2,2005,2005,5,2,1190,1169.0,578.0,2.0,1190,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
2539,1,0,2007,2006,6,2,1330,1330.0,437.0,2.0,1330,6,CollgCr,Gd,Ex,Gd,Fin,Attchd,New,
2540,1,1,2006,2006,7,2,738,738.0,484.0,2.0,1491,7,CollgCr,Gd,Gd,Gd,RFn,Attchd,WD,
2541,2,2,2005,2005,6,2,768,768.0,400.0,2.0,1536,5,CollgCr,Gd,Ex,Gd,Fin,Attchd,WD,
2542,40,40,1967,1967,4,1,936,936.0,384.0,1.0,936,5,Edwards,Gd,Gd,TA,Unf,Attchd,WD,
2543,44,44,1963,1963,4,1,1088,1088.0,520.0,2.0,1088,4,Edwards,TA,TA,TA,Unf,Detchd,COD,
2544,82,57,1950,1925,7,1,901,901.0,576.0,2.0,1351,5,Edwards,TA,TA,TA,Unf,Detchd,WD,
2545,47,47,1960,1960,5,1,1179,1179.0,622.0,2.0,1179,6,Edwards,TA,Gd,TA,Fin,Attchd,WD,
2546,31,31,1976,1976,7,1,1044,960.0,528.0,2.0,1044,6,Edwards,TA,TA,TA,Unf,Detchd,WD,
2547,28,28,1979,1979,11,2,1100,0.0,579.0,2.0,2233,5,Edwards,None,TA,TA,Fin,Attchd,WD,
2548,2,1,2006,2005,6,2,734,734.0,489.0,2.0,1408,5,Edwards,Gd,Gd,TA,Fin,BuiltIn,WD,
2549,-1,-2,2009,2008,15,2,5095,5095.0,1154.0,3.0,5095,10,Edwards,Ex,Ex,Ex,Fin,Attchd,New,
2550,2,2,2005,2005,5,1,1072,547.0,525.0,2.0,1072,6,Edwards,Gd,Ex,Gd,Fin,Basment,WD,
2551,48,7,2000,1959,4,1,960,960.0,392.0,1.0,960,5,Edwards,TA,Ex,Fa,Unf,Detchd,WD,
2552,52,52,1955,1955,6,2,1152,0.0,0.0,0.0,1152,4,Edwards,None,TA,Fa,Unf,Unbuilt,WD,
2553,61,57,1950,1946,8,2,1195,1195.0,0.0,0.0,1195,5,Edwards,TA,TA,TA,Unf,Unbuilt,WD,
2554,87,12,1995,1920,4,1,740,660.0,216.0,1.0,865,6,Edwards,TA,TA,TA,Unf,Detchd,WD,
2555,52,52,1955,1955,4,1,768,768.0,355.0,1.0,768,4,Edwards,TA,TA,TA,Unf,Detchd,WD,
2556,52,52,1955,1955,5,1,864,864.0,528.0,2.0,864,4,Edwards,TA,TA,TA,Unf,Detchd,COD,
2557,84,57,1950,1923,12,2,1296,1296.0,0.0,0.0,2592,5,SWISU,TA,Fa,TA,Unf,Unbuilt,WD,
2558,81,57,1950,1926,6,1,1422,1290.0,352.0,1.0,1422,5,Crawfor,TA,TA,TA,Unf,Detchd,WD,
2559,86,2,2005,1921,8,2,759,651.0,240.0,1.0,1298,6,Crawfor,TA,Gd,TA,Unf,Detchd,WD,
2560,77,12,1995,1930,5,1,567,531.0,216.0,1.0,1098,7,Crawfor,Gd,TA,TA,Unf,Detchd,WD,
2561,86,57,1950,1921,7,1,851,585.0,228.0,1.0,1436,6,Crawfor,TA,TA,TA,Unf,Detchd,CWD,
2562,81,16,1991,1926,6,1,686,686.0,225.0,1.0,1461,6,Crawfor,TA,TA,TA,Unf,Detchd,WD,
2563,80,15,1992,1927,8,2,867,851.0,264.0,2.0,1718,7,Crawfor,TA,Gd,Gd,Unf,Detchd,WD,
2564,56,56,1951,1951,7,1,1226,0.0,400.0,2.0,1226,5,Crawfor,None,Fa,TA,Fin,Attchd,WD,
2565,77,4,2003,1930,7,2,1230,930.0,231.0,1.0,1755,4,Crawfor,TA,Ex,Gd,Unf,Detchd,WD,
2566,66,57,1950,1941,5,2,760,728.0,528.0,2.0,1355,5,Crawfor,TA,Ex,TA,Unf,Detchd,WD,
2567,47,47,1960,1960,6,1,1560,1560.0,580.0,2.0,1560,6,Crawfor,TA,TA,TA,RFn,Attchd,WD,
2568,39,39,1968,1968,7,2,1488,1488.0,552.0,2.0,1488,6,Crawfor,Gd,Ex,TA,RFn,Attchd,CWD,
2569,27,27,1980,1980,5,1,529,516.0,462.0,2.0,1045,6,Blueste,Gd,Gd,TA,Unf,Detchd,WD,
2570,12,11,1996,1995,7,2,1680,1680.0,628.0,2.0,1680,4,Crawfor,Gd,Gd,Gd,Unf,Attchd,WD,
2571,19,19,1988,1988,4,1,1020,1004.0,509.0,2.0,1020,8,Blueste,Gd,Gd,TA,Unf,Attchd,WD,
2572,36,36,1971,1971,7,2,1696,1696.0,625.0,2.0,1696,7,Crawfor,Gd,Ex,TA,Fin,Attchd,WD,
2573,21,21,1986,1986,6,2,2726,279.0,691.0,2.0,2726,8,Crawfor,Gd,Gd,Gd,Fin,Attchd,WD,
2574,67,57,1950,1940,6,1,720,720.0,720.0,2.0,1215,6,IDOTRR,TA,Gd,Gd,Fin,Detchd,WD,
2575,82,4,2003,1925,6,2,936,936.0,0.0,0.0,1601,5,IDOTRR,TA,Ex,TA,Unf,Unbuilt,WD,
2576,84,8,1999,1923,6,2,942,859.0,0.0,0.0,1828,5,IDOTRR,Gd,Ex,Gd,Unf,Detchd,WD,
2577,85,57,1950,1922,5,1,816,816.0,100.0,1.0,816,5,IDOTRR,TA,Ex,TA,Unf,Detchd,WD,
2578,68,57,1950,1939,4,1,640,0.0,256.0,1.0,640,2,IDOTRR,None,Ex,TA,Unf,Detchd,WD,
2579,112,1,2006,1895,9,2,1034,957.0,0.0,0.0,1991,5,IDOTRR,TA,Fa,TA,Unf,Unbuilt,WD,
2580,50,27,1980,1957,6,1,1073,1073.0,720.0,2.0,1073,4,IDOTRR,TA,Gd,TA,Unf,Detchd,WD,
2581,77,0,2007,1930,5,1,1001,837.0,216.0,1.0,1001,5,IDOTRR,TA,Ex,Gd,Unf,Detchd,WD,
2582,1,0,2007,2006,5,2,1625,1573.0,495.0,2.0,1625,8,Crawfor,Gd,Gd,Gd,Fin,Attchd,New,
2583,28,28,1979,1979,5,2,1299,1001.0,486.0,2.0,1299,6,Mitchel,Gd,TA,Gd,RFn,BuiltIn,WD,
2584,5,5,2002,2002,6,2,1392,1441.0,650.0,3.0,1392,5,Mitchel,Gd,Ex,Gd,Fin,Attchd,WD,
2585,5,5,2002,2002,4,1,1409,1409.0,576.0,2.0,1409,7,Mitchel,Gd,Ex,Gd,RFn,Attchd,WD,
2586,16,15,1992,1991,6,2,1478,1454.0,506.0,2.0,1478,7,Mitchel,Gd,TA,TA,Unf,Attchd,WD,
2587,32,32,1975,1975,4,1,918,852.0,360.0,1.0,918,7,Mitchel,TA,TA,TA,Unf,Attchd,WD,
2588,33,33,1974,1974,5,1,1026,970.0,528.0,2.0,1026,6,Mitchel,Gd,TA,TA,Unf,Attchd,WD,
2589,20,20,1987,1987,5,2,1501,1501.0,512.0,2.0,1501,7,Timber,Gd,Ex,Gd,Fin,Attchd,WD,
2590,49,12,1995,1958,7,2,2279,585.0,461.0,2.0,2279,6,Timber,TA,Gd,Gd,RFn,Attchd,WD,
2591,1,0,2007,2006,7,2,1689,1689.0,433.0,2.0,1689,7,Timber,Gd,Ex,Gd,Fin,Attchd,New,
2592,1,0,2007,2006,6,2,1564,1546.0,502.0,2.0,1564,8,Timber,Gd,Ex,Ex,RFn,Attchd,New,
2593,22,22,1985,1985,6,2,1240,1265.0,528.0,2.0,1240,7,Timber,Gd,Gd,Gd,Unf,Attchd,WD,
2594,6,6,2001,2001,5,2,1312,1267.0,471.0,2.0,1312,8,Timber,Ex,Ex,Gd,Unf,Attchd,WD,
2595,5,5,2002,2002,6,2,1922,1922.0,692.0,3.0,1922,8,Timber,Gd,Ex,Gd,Fin,Attchd,WD,
2596,11,11,1996,1996,7,2,1491,1491.0,571.0,2.0,1491,6,Timber,Ex,Ex,TA,Fin,Attchd,WD,
2597,4,3,2004,2003,10,3,1146,1122.0,452.0,2.0,2486,7,Timber,Gd,Ex,Gd,Fin,BuiltIn,WD,
2598,1,0,2007,2006,8,2,1824,1824.0,932.0,3.0,1824,10,Timber,Ex,Ex,Ex,Fin,Attchd,New,
2599,54,54,1953,1953,9,1,2034,0.0,1041.0,4.0,2034,3,Mitchel,None,Ex,TA,RFn,2Types,WD,
2600,11,10,1997,1996,3,0,936,920.0,460.0,2.0,936,6,Mitchel,Ex,Ex,TA,Fin,Attchd,WD,
2601,35,35,1972,1972,5,1,546,546.0,253.0,1.0,1092,4,MeadowV,TA,TA,TA,Unf,Attchd,WD,
2602,37,37,1970,1970,4,1,530,530.0,297.0,1.0,992,4,MeadowV,Gd,TA,TA,Fin,BuiltIn,WD,
2603,37,37,1970,1970,5,1,546,546.0,0.0,0.0,1092,4,MeadowV,TA,Ex,TA,Unf,Unbuilt,WD,
2604,31,31,1976,1976,6,1,546,546.0,286.0,1.0,1092,4,MeadowV,TA,Ex,TA,Unf,Attchd,COD,
2605,30,30,1977,1977,4,1,1008,923.0,678.0,2.0,1008,5,Mitchel,Gd,TA,Gd,Fin,Attchd,WD,
2606,30,30,1977,1977,6,2,1356,1244.0,528.0,2.0,1356,6,Mitchel,Gd,TA,TA,Fin,Attchd,WD,
2607,30,13,1994,1977,6,1,1676,1160.0,672.0,2.0,1676,5,Mitchel,TA,TA,Gd,RFn,Attchd,WD,
2608,30,30,1977,1977,6,1,716,716.0,531.0,2.0,1432,5,Mitchel,Gd,Ex,TA,Fin,Attchd,WD,
2609,36,36,1971,1971,5,1,796,796.0,0.0,0.0,796,5,Mitchel,Gd,TA,TA,Unf,Unbuilt,WD,
2610,46,46,1961,1961,6,1,1608,1396.0,444.0,1.0,1608,4,Mitchel,TA,TA,TA,Unf,Attchd,COD,
2611,31,4,2003,1976,6,1,1178,1090.0,502.0,2.0,1178,5,Mitchel,Gd,TA,TA,Unf,Attchd,WD,
2612,24,24,1983,1983,4,1,816,816.0,264.0,1.0,816,5,Mitchel,Gd,TA,TA,Fin,Attchd,WD,
2613,23,23,1984,1984,5,1,887,864.0,288.0,1.0,887,5,Mitchel,TA,TA,TA,RFn,Attchd,WD,
2614,52,52,1954,1954,5,2,1293,1178.0,452.0,2.0,1293,6,NAmes,TA,Gd,TA,RFn,Attchd,WD,
2615,50,50,1956,1956,5,1,1024,1008.0,313.0,1.0,1024,6,NAmes,TA,TA,Gd,Unf,Attchd,WD,
2616,49,49,1957,1957,7,1,1797,1617.0,963.0,3.0,1797,5,NAmes,TA,Fa,TA,Unf,Attchd,WD,
2617,49,49,1957,1957,4,1,1390,1705.0,550.0,2.0,1390,6,NAmes,Gd,Ex,Ex,Unf,Attchd,WD,
2618,37,37,1969,1969,8,2,1851,1851.0,506.0,2.0,1851,7,NAmes,TA,Gd,TA,Fin,Attchd,WD,
2619,9,8,1998,1997,6,2,813,813.0,400.0,2.0,1525,6,Gilbert,TA,Ex,TA,Fin,Attchd,WD,
2620,11,11,1995,1995,7,2,781,781.0,423.0,2.0,1671,6,Gilbert,Gd,Gd,TA,Fin,Attchd,WD,
2621,10,10,1996,1996,7,2,821,821.0,443.0,2.0,1776,6,Gilbert,Gd,Gd,TA,Fin,BuiltIn,WD,
2622,1,1,2005,2005,7,2,1074,1074.0,527.0,2.0,2064,8,Gilbert,Gd,Ex,Gd,Fin,Attchd,WD,
2623,1,0,2006,2005,9,2,1700,1700.0,773.0,3.0,2212,7,Gilbert,Gd,Ex,Gd,Fin,Attchd,New,
2624,12,12,1994,1994,9,2,2079,2062.0,618.0,2.0,2687,8,StoneBr,Gd,Ex,Gd,Fin,Attchd,WD,
2625,13,12,1994,1993,6,2,1169,1160.0,402.0,2.0,1169,6,Gilbert,Gd,Gd,TA,Fin,Attchd,WD,
2626,19,19,1987,1987,5,2,1204,1191.0,461.0,2.0,1204,8,StoneBr,Gd,TA,TA,RFn,Attchd,WD,
2627,1,0,2006,2005,11,3,1414,1398.0,670.0,3.0,2798,9,StoneBr,Ex,Ex,Ex,Fin,BuiltIn,New,
2628,0,0,2006,2006,10,3,1528,1528.0,758.0,3.0,3390,10,StoneBr,Ex,Ex,Ex,Fin,BuiltIn,New,
2629,0,0,2006,2006,11,2,1102,1094.0,675.0,3.0,2473,9,StoneBr,Ex,Ex,Gd,Fin,BuiltIn,New,
2630,0,0,2006,2006,11,2,1850,1850.0,736.0,3.0,2698,10,StoneBr,Ex,Ex,Ex,RFn,Attchd,New,
2631,1,0,2006,2005,10,3,1390,1390.0,660.0,3.0,2795,9,StoneBr,Ex,Ex,Ex,Fin,BuiltIn,New,
2632,1,1,2005,2005,7,2,1714,1714.0,517.0,2.0,1714,9,StoneBr,Ex,Ex,Gd,Fin,Attchd,WD,
2633,1,1,2005,2005,8,2,2000,1910.0,722.0,3.0,2000,9,StoneBr,Ex,Ex,Ex,Unf,Attchd,WD,
2634,26,26,1980,1980,5,1,1102,988.0,582.0,2.0,1102,6,NWAmes,Gd,TA,TA,RFn,Attchd,WD,
2635,28,28,1978,1978,8,2,945,945.0,482.0,2.0,1857,7,NWAmes,TA,TA,TA,RFn,Attchd,WD,
2636,30,30,1976,1976,5,1,1083,1047.0,596.0,2.0,1083,7,NWAmes,Ex,TA,TA,RFn,Attchd,WD,
2637,1,0,2006,2005,8,2,960,960.0,541.0,2.0,2318,7,Somerst,Gd,Ex,Gd,Fin,BuiltIn,New,
2638,31,6,2000,1975,8,3,1109,675.0,485.0,2.0,1875,6,NWAmes,TA,TA,Gd,RFn,Attchd,WD,
2639,32,32,1974,1974,6,2,1103,1103.0,462.0,2.0,1103,6,NWAmes,TA,TA,TA,Unf,Attchd,WD,
2640,35,35,1971,1971,5,1,874,864.0,576.0,2.0,874,4,NAmes,TA,TA,TA,Unf,Detchd,WD,
2641,4,4,2002,2002,4,2,1419,1487.0,543.0,2.0,1419,6,NAmes,Gd,Ex,Gd,Fin,Attchd,WD,
2642,33,33,1973,1973,6,1,525,525.0,440.0,2.0,1092,6,BrDale,TA,TA,TA,Unf,Detchd,WD,
2643,33,33,1973,1973,7,1,765,765.0,440.0,2.0,1365,5,BrDale,TA,Gd,Gd,Unf,Attchd,WD,
2644,34,34,1972,1972,6,1,494,494.0,264.0,1.0,1030,6,BrDale,TA,Ex,TA,Unf,Detchd,WD,
2645,34,34,1972,1972,5,1,483,483.0,264.0,1.0,948,6,BrDale,TA,TA,TA,Unf,Detchd,WD,
2646,34,34,1972,1972,6,1,525,525.0,264.0,1.0,1092,6,BrDale,TA,Gd,TA,Unf,Detchd,WD,
2647,31,31,1975,1975,4,2,1069,1069.0,440.0,2.0,1069,6,NPkVill,Gd,Gd,TA,RFn,Attchd,WD,
2648,39,31,1975,1967,6,1,1387,943.0,300.0,1.0,1387,5,NAmes,TA,TA,TA,RFn,Attchd,WD,
2649,30,30,1976,1976,4,2,1055,1055.0,319.0,1.0,1055,7,NPkVill,TA,TA,TA,Unf,Attchd,WD,
2650,30,30,1976,1976,6,2,855,855.0,460.0,2.0,1456,6,NPkVill,Gd,Gd,TA,RFn,Attchd,WD,
2651,0,0,2006,2006,11,2,1738,1738.0,831.0,3.0,2589,9,NridgHt,Ex,Gd,Ex,RFn,Attchd,New,
2652,2,2,2004,2004,6,2,1618,1618.0,880.0,3.0,1618,8,NridgHt,Gd,Ex,Gd,Fin,Attchd,WD,
2653,0,0,2006,2006,8,2,1740,1721.0,874.0,3.0,1740,7,NridgHt,Ex,Ex,Gd,RFn,Attchd,New,
2654,1,1,2005,2005,7,2,1868,1868.0,1085.0,3.0,1868,9,NridgHt,Ex,Ex,Ex,Fin,Attchd,WD,
2655,1,0,2006,2005,10,2,1117,1090.0,670.0,3.0,2206,9,NridgHt,Gd,Ex,Ex,Fin,BuiltIn,New,
2656,1,0,2006,2005,8,2,1625,1606.0,521.0,2.0,2091,9,NridgHt,Ex,Ex,Ex,RFn,Attchd,New,
2657,1,0,2006,2005,8,2,1209,1209.0,575.0,2.0,2253,8,NridgHt,Ex,Ex,Ex,Fin,Attchd,New,
2658,0,0,2006,2006,10,2,1054,1054.0,672.0,3.0,2389,8,NridgHt,Ex,Gd,Gd,Fin,BuiltIn,New,
2659,1,0,2006,2005,10,2,1544,1524.0,784.0,3.0,2358,8,NridgHt,Ex,Ex,Ex,Fin,BuiltIn,New,
2660,1,0,2006,2005,6,2,1792,1792.0,925.0,3.0,1792,9,NridgHt,Ex,Ex,Gd,RFn,Attchd,New,
2661,2,1,2005,2004,7,2,1780,1780.0,816.0,3.0,1780,9,NridgHt,Ex,Ex,Ex,Fin,Attchd,WD,
2662,2,2,2004,2004,9,2,1426,1420.0,746.0,3.0,1914,8,NridgHt,Gd,Ex,Gd,RFn,BuiltIn,WD,
2663,1,1,2005,2005,6,2,1565,1560.0,556.0,2.0,1565,9,NridgHt,Ex,Ex,Ex,RFn,Attchd,WD,
2664,0,0,2006,2006,6,2,1686,1686.0,899.0,3.0,1686,9,NridgHt,Ex,Ex,Ex,Fin,Attchd,New,
2665,0,0,2006,2006,6,2,1666,1666.0,575.0,2.0,1666,9,NridgHt,Ex,Ex,Gd,RFn,Attchd,New,
2666,1,0,2006,2005,8,2,728,728.0,390.0,2.0,1456,6,Gilbert,Gd,Ex,Gd,Fin,Attchd,New,
2667,0,0,2006,2006,8,2,738,738.0,440.0,2.0,1492,7,Gilbert,Gd,Ex,Gd,Fin,Attchd,New,
2668,0,0,2006,2006,6,2,1326,1326.0,427.0,2.0,1326,6,Gilbert,Gd,Ex,Gd,Fin,Attchd,New,
2669,2,1,2005,2004,9,2,1052,1052.0,632.0,3.0,2373,8,Gilbert,Gd,Ex,Gd,Fin,BuiltIn,New,
2670,0,0,2006,2006,8,2,738,738.0,440.0,2.0,1492,7,Gilbert,Gd,Ex,Gd,Fin,Attchd,New,
2671,0,0,2006,2006,6,2,1364,1220.0,437.0,2.0,1364,7,Blmngtn,Gd,Ex,Gd,Fin,Attchd,New,
2672,4,4,2002,2002,5,2,1511,1368.0,398.0,2.0,1511,7,Blmngtn,Gd,Ex,Gd,Fin,Attchd,WD,
2673,2,2,2004,2004,7,2,1548,1365.0,388.0,2.0,1548,7,Blmngtn,Gd,Ex,Gd,Fin,Attchd,WD,
2674,1,0,2006,2005,6,2,1142,1142.0,440.0,2.0,1142,7,Blmngtn,Gd,Ex,Gd,Fin,Attchd,New,
2675,2,1,2005,2004,7,2,848,848.0,433.0,2.0,1598,7,Gilbert,Gd,Ex,Gd,Fin,Attchd,WD,
2676,6,6,2000,2000,9,2,1008,982.0,431.0,2.0,1889,6,Gilbert,Gd,Ex,TA,Fin,Attchd,WD,
2677,0,0,2006,2006,8,3,1082,1035.0,617.0,3.0,2322,7,Gilbert,Gd,Gd,Gd,RFn,Attchd,New,
2678,8,8,1998,1998,7,2,1079,1044.0,885.0,3.0,1976,8,NoRidge,Gd,Ex,Gd,Fin,Attchd,WD,
2679,6,6,2000,2000,7,2,1205,1160.0,768.0,3.0,2234,8,NoRidge,Gd,Ex,Gd,RFn,BuiltIn,WD,
2680,6,6,2000,2000,9,2,1540,1540.0,774.0,3.0,2855,9,NoRidge,Ex,Ex,Ex,RFn,Attchd,WD,
2681,11,11,1995,1995,9,2,1358,1342.0,725.0,3.0,2726,8,NoRidge,Gd,Ex,Gd,RFn,Attchd,WD,
2682,13,12,1994,1993,11,3,1933,1733.0,959.0,3.0,3500,9,NoRidge,Ex,Ex,Ex,RFn,Attchd,WD,
2683,12,11,1995,1994,9,2,1305,1290.0,803.0,3.0,2494,8,NoRidge,Gd,Ex,Gd,Fin,Attchd,WD,
2684,13,13,1993,1993,8,2,1565,1286.0,704.0,3.0,2799,8,NoRidge,Gd,Ex,Gd,Fin,Attchd,WD,
2685,1,0,2006,2005,8,2,1116,1100.0,760.0,2.0,1964,8,Somerst,Gd,Ex,Gd,Fin,BuiltIn,New,
2686,0,0,2006,2006,6,2,1670,1670.0,928.0,3.0,1670,8,Somerst,Ex,Ex,Gd,RFn,Attchd,New,
2687,0,0,2006,2006,7,2,1504,1504.0,510.0,2.0,1504,8,Somerst,Gd,Ex,Gd,Fin,Attchd,New,
2688,0,0,2006,2006,5,2,1278,1278.0,584.0,2.0,1278,8,Somerst,Gd,Ex,Gd,RFn,Attchd,New,
2689,0,0,2006,2006,11,3,2036,2036.0,792.0,3.0,2640,9,Somerst,Ex,Ex,Ex,RFn,Attchd,New,
2690,1,1,2005,2005,7,2,858,858.0,615.0,2.0,1716,6,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
2691,1,1,2005,2005,5,1,1142,1142.0,0.0,0.0,1142,6,SawyerW,TA,Ex,Gd,Unf,Unbuilt,WD,
2692,1,0,2006,2005,6,2,1400,1400.0,612.0,2.0,1400,7,SawyerW,Gd,Ex,Gd,RFn,Attchd,New,
2693,1,0,2006,2005,6,1,1131,1131.0,0.0,0.0,1131,6,SawyerW,Gd,Ex,Gd,Unf,Unbuilt,New,
2694,1,1,2005,2005,8,2,891,891.0,462.0,2.0,1686,7,SawyerW,Gd,Ex,Gd,Fin,Attchd,WD,
2695,1,1,2005,2005,7,2,831,784.0,449.0,2.0,1585,7,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
2696,9,8,1998,1997,7,2,941,941.0,688.0,2.0,1837,6,SawyerW,Gd,Ex,TA,RFn,Attchd,WD,
2697,14,13,1993,1992,7,2,844,836.0,462.0,2.0,1731,6,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
2698,16,15,1991,1990,5,2,1398,1398.0,542.0,2.0,1398,6,SawyerW,Gd,Gd,Gd,RFn,Attchd,WD,
2699,15,15,1991,1991,5,2,1217,1217.0,484.0,2.0,1217,6,SawyerW,Gd,Gd,Gd,RFn,Attchd,WD,
2700,12,12,1994,1994,6,2,636,636.0,472.0,2.0,1320,6,SawyerW,Gd,Ex,Gd,Fin,Attchd,WD,
2701,44,44,1962,1962,6,1,988,988.0,624.0,2.0,988,5,Sawyer,TA,Ex,TA,Unf,Detchd,WD,
2702,29,29,1977,1977,10,2,1286,0.0,528.0,2.0,1654,6,Sawyer,None,TA,TA,RFn,Attchd,WD,
2703,44,4,2002,1962,6,1,1211,864.0,576.0,2.0,1211,5,Sawyer,TA,Gd,TA,Unf,Detchd,WD,
2704,41,41,1965,1965,5,1,984,984.0,310.0,1.0,984,5,Sawyer,TA,TA,TA,Unf,Attchd,WD,
2705,38,38,1968,1968,5,1,909,882.0,294.0,1.0,909,5,Sawyer,TA,TA,TA,Unf,Attchd,COD,
